    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 00:26      15.13      -3.73     -10.60     -12.95       8.68     -10.59     -10.21      -9.59     -12.62      12.54     -11.41      -8.24      12.54      -5.29     -13.04      12.96      -5.29     -12.62 Intpl Med 
2004  96 00:27      15.13      -3.73     -10.60     -12.91       8.73     -10.60     -10.24      -9.53     -12.63      12.53     -11.40      -8.25      12.53      -5.29     -13.04      12.95      -5.29     -12.63 Intpl Med 
2004  96 00:28      15.12      -3.73     -10.61     -12.86       8.78     -10.60     -10.27      -9.47     -12.64      12.53     -11.40      -8.25      12.53      -5.29     -13.04      12.93      -5.29     -12.64 Intpl Med 
2004  96 00:29      15.11      -3.72     -10.62     -12.82       8.83     -10.61     -10.30      -9.41     -12.66      12.52     -11.40      -8.26      12.52      -5.29     -13.05      12.91      -5.29     -12.66 Intpl Med 
2004  96 00:30      15.10      -3.72     -10.62     -12.77       8.88     -10.62     -10.34      -9.35     -12.67      12.51     -11.40      -8.27      12.51      -5.29     -13.05      12.90      -5.29     -12.67 Intpl Med 
2004  96 00:31      15.09      -3.72     -10.63     -12.73       8.93     -10.62     -10.37      -9.29     -12.68      12.50     -11.40      -8.27      12.50      -5.29     -13.05      12.88      -5.29     -12.68 Intpl Med 
2004  96 00:32      15.08      -3.72     -10.64     -12.68       8.98     -10.63     -10.40      -9.23     -12.69      12.49     -11.40      -8.28      12.49      -5.29     -13.06      12.86      -5.29     -12.69 Intpl Med 
2004  96 00:33      15.08      -3.72     -10.64     -12.63       9.03     -10.64     -10.43      -9.17     -12.70      12.48     -11.39      -8.29      12.48      -5.29     -13.06      12.84      -5.29     -12.70 Intpl Med 
2004  96 00:34      15.07      -3.71     -10.65     -12.59       9.08     -10.64     -10.46      -9.11     -12.72      12.47     -11.39      -8.29      12.47      -5.29     -13.06      12.83      -5.29     -12.72 Intpl Med 
2004  96 00:35      15.06      -3.71     -10.65     -12.54       9.13     -10.65     -10.49      -9.05     -12.73      12.47     -11.39      -8.30      12.47      -5.29     -13.07      12.81      -5.29     -12.73 Intpl Med 
2004  96 00:36      15.05      -3.71     -10.66     -12.49       9.18     -10.65     -10.52      -8.99     -12.74      12.46     -11.39      -8.31      12.46      -5.29     -13.07      12.79      -5.29     -12.74 Intpl Med 
2004  96 00:37      15.04      -3.71     -10.67     -12.45       9.23     -10.66     -10.55      -8.93     -12.75      12.45     -11.39      -8.31      12.45      -5.28     -13.07      12.78      -5.28     -12.75 Intpl Med 
2004  96 00:38      15.03      -3.70     -10.67     -12.40       9.28     -10.67     -10.58      -8.87     -12.76      12.44     -11.39      -8.32      12.44      -5.29     -13.07      12.76      -5.29     -12.76 Intpl Med 
2004  96 00:39      15.02      -3.70     -10.68     -12.35       9.33     -10.67     -10.61      -8.81     -12.78      12.43     -11.38      -8.33      12.43      -5.28     -13.08      12.74      -5.28     -12.78 Intpl Med 
2004  96 00:40      15.02      -3.70     -10.69     -12.30       9.38     -10.68     -10.64      -8.75     -12.79      12.42     -11.38      -8.33      12.42      -5.28     -13.08      12.72      -5.28     -12.79 Intpl Med 
2004  96 00:41      15.01      -3.70     -10.69     -12.25       9.43     -10.69     -10.67      -8.69     -12.80      12.41     -11.38      -8.34      12.41      -5.28     -13.08      12.71      -5.28     -12.80 Intpl Med 
2004  96 00:42      15.00      -3.69     -10.70     -12.21       9.47     -10.69     -10.70      -8.63     -12.81      12.41     -11.38      -8.35      12.41      -5.28     -13.09      12.69      -5.28     -12.81 Intpl Med 
2004  96 00:43      14.99      -3.69     -10.71     -12.16       9.52     -10.70     -10.73      -8.56     -12.82      12.40     -11.38      -8.35      12.40      -5.28     -13.09      12.67      -5.28     -12.82 Intpl Med 
2004  96 00:44      14.98      -3.69     -10.71     -12.11       9.57     -10.71     -10.76      -8.50     -12.83      12.39     -11.38      -8.36      12.39      -5.28     -13.09      12.65      -5.28     -12.83 Intpl Med 
2004  96 00:45      14.97      -3.69     -10.72     -12.06       9.62     -10.71     -10.79      -8.44     -12.85      12.38     -11.37      -8.37      12.38      -5.28     -13.09      12.64      -5.28     -12.85 Intpl Med 
2004  96 00:46      14.96      -3.69     -10.72     -12.01       9.66     -10.72     -10.81      -8.38     -12.86      12.37     -11.37      -8.37      12.37      -5.28     -13.10      12.62      -5.28     -12.86 Intpl Med 
2004  96 00:47      14.95      -3.68     -10.73     -11.96       9.71     -10.72     -10.84      -8.32     -12.87      12.36     -11.37      -8.38      12.36      -5.28     -13.10      12.60      -5.28     -12.87 Intpl Med 
2004  96 00:48      14.95      -3.68     -10.74     -11.91       9.76     -10.73     -10.87      -8.26     -12.88      12.35     -11.37      -8.39      12.35      -5.28     -13.10      12.59      -5.28     -12.88 Intpl Med 
2004  96 00:49      14.94      -3.68     -10.74     -11.86       9.80     -10.74     -10.89      -8.20     -12.89      12.34     -11.37      -8.39      12.34      -5.28     -13.10      12.57      -5.28     -12.89 Intpl Med 
2004  96 00:50      14.93      -3.68     -10.75     -11.81       9.85     -10.74     -10.92      -8.13     -12.90      12.34     -11.37      -8.40      12.34      -5.28     -13.11      12.55      -5.28     -12.90 Intpl Med 
2004  96 00:51      14.92      -3.67     -10.76     -11.76       9.89     -10.75     -10.95      -8.07     -12.91      12.33     -11.36      -8.41      12.33      -5.28     -13.11      12.53      -5.28     -12.91 Intpl Med 
2004  96 00:52      14.91      -3.67     -10.76     -11.71       9.94     -10.76     -10.97      -8.01     -12.92      12.32     -11.36      -8.41      12.32      -5.28     -13.11      12.52      -5.28     -12.92 Intpl Med 
2004  96 00:53      14.90      -3.67     -10.77     -11.66       9.98     -10.76     -11.00      -7.95     -12.94      12.31     -11.36      -8.42      12.31      -5.28     -13.11      12.50      -5.28     -12.94 Intpl Med 
2004  96 00:54      14.89      -3.67     -10.77     -11.61      10.03     -10.77     -11.02      -7.89     -12.95      12.30     -11.36      -8.43      12.30      -5.29     -13.12      12.48      -5.29     -12.95 Intpl Med 
2004  96 00:55      14.88      -3.67     -10.78     -11.56      10.07     -10.77     -11.05      -7.82     -12.96      12.29     -11.36      -8.43      12.29      -5.29     -13.12      12.46      -5.29     -12.96 Intpl Med 
2004  96 00:56      14.88      -3.66     -10.79     -11.51      10.12     -10.78     -11.07      -7.76     -12.97      12.28     -11.35      -8.44      12.28      -5.29     -13.12      12.45      -5.29     -12.97 Intpl Med 
2004  96 00:57      14.87      -3.66     -10.79     -11.46      10.16     -10.79     -11.10      -7.70     -12.98      12.28     -11.35      -8.45      12.28      -5.29     -13.12      12.43      -5.29     -12.98 Intpl Med 
2004  96 00:58      14.86      -3.66     -10.80     -11.41      10.21     -10.79     -11.12      -7.64     -12.99      12.27     -11.35      -8.45      12.27      -5.29     -13.13      12.41      -5.29     -12.99 Intpl Med 
2004  96 00:59      14.85      -3.66     -10.80     -11.35      10.25     -10.80     -11.15      -7.58     -13.00      12.26     -11.35      -8.46      12.26      -5.29     -13.13      12.40      -5.29     -13.00 Intpl Med 
2004  96 01:00      14.84      -3.65     -10.81     -11.30      10.29     -10.80     -11.17      -7.51     -13.01      12.25     -11.35      -8.47      12.25      -5.29     -13.13      12.38      -5.29     -13.01 Intpl Med 
2004  96 01:01      14.83      -3.65     -10.82     -11.25      10.34     -10.81     -11.19      -7.45     -13.02      12.24     -11.34      -8.47      12.24      -5.29     -13.13      12.36      -5.29     -13.02 Intpl Med 
2004  96 01:02      14.82      -3.65     -10.82     -11.20      10.38     -10.82     -11.22      -7.39     -13.03      12.23     -11.34      -8.48      12.23      -5.29     -13.14      12.34      -5.29     -13.03 Intpl Med 
2004  96 01:03      14.81      -3.65     -10.83     -11.15      10.42     -10.82     -11.24      -7.32     -13.04      12.22     -11.34      -8.49      12.22      -5.29     -13.14      12.33      -5.29     -13.04 Intpl Med 
2004  96 01:04      14.80      -3.64     -10.84     -11.09      10.46     -10.83     -11.26      -7.26     -13.05      12.21     -11.34      -8.49      12.21      -5.29     -13.14      12.31      -5.29     -13.05 Intpl Med 
2004  96 01:05      14.80      -3.64     -10.84     -11.04      10.51     -10.84     -11.28      -7.20     -13.06      12.21     -11.34      -8.50      12.21      -5.29     -13.14      12.29      -5.29     -13.06 Intpl Med 
2004  96 01:06      14.79      -3.64     -10.85     -10.99      10.55     -10.84     -11.30      -7.13     -13.07      12.20     -11.33      -8.50      12.20      -5.29     -13.15      12.28      -5.29     -13.07 Intpl Med 
2004  96 01:07      14.78      -3.64     -10.85     -10.94      10.59     -10.85     -11.33      -7.07     -13.08      12.19     -11.33      -8.51      12.19      -5.29     -13.15      12.26      -5.29     -13.08 Intpl Med 
2004  96 01:08      14.77      -3.64     -10.86     -10.88      10.63     -10.85     -11.35      -7.01     -13.09      12.18     -11.33      -8.52      12.18      -5.29     -13.15      12.24      -5.29     -13.09 Intpl Med 
2004  96 01:09      14.76      -3.63     -10.87     -10.83      10.67     -10.86     -11.37      -6.95     -13.10      12.17     -11.33      -8.52      12.17      -5.29     -13.15      12.22      -5.29     -13.10 Intpl Med 
2004  96 01:10      14.75      -3.63     -10.87     -10.78      10.71     -10.87     -11.39      -6.88     -13.11      12.16     -11.33      -8.53      12.16      -5.29     -13.15      12.21      -5.29     -13.11 Intpl Med 
2004  96 01:11      14.74      -3.63     -10.88     -10.72      10.75     -10.87     -11.41      -6.82     -13.12      12.15     -11.32      -8.54      12.15      -5.30     -13.16      12.19      -5.30     -13.12 Intpl Med 
2004  96 01:12      14.73      -3.63     -10.88     -10.67      10.79     -10.88     -11.43      -6.76     -13.13      12.14     -11.32      -8.54      12.14      -5.30     -13.16      12.17      -5.30     -13.13 Intpl Med 
2004  96 01:13      14.72      -3.62     -10.89     -10.62      10.83     -10.88     -11.45      -6.69     -13.14      12.13     -11.32      -8.55      12.13      -5.30     -13.16      12.16      -5.30     -13.14 Intpl Med 
2004  96 01:14      14.71      -3.62     -10.90     -10.56      10.87     -10.89     -11.47      -6.63     -13.15      12.13     -11.32      -8.56      12.13      -5.30     -13.16      12.14      -5.30     -13.15 Intpl Med 
2004  96 01:15      14.70      -3.62     -10.90     -10.51      10.91     -10.90     -11.49      -6.56     -13.16      12.12     -11.32      -8.56      12.12      -5.30     -13.16      12.12      -5.30     -13.16 Intpl Med 
2004  96 01:16      14.70      -3.62     -10.91     -10.45      10.95     -10.90     -11.50      -6.50     -13.17      12.11     -11.31      -8.57      12.11      -5.30     -13.17      12.10      -5.30     -13.17 Intpl Med 
2004  96 01:17      14.69      -3.61     -10.91     -10.40      10.99     -10.91     -11.52      -6.44     -13.18      12.10     -11.31      -8.58      12.10      -5.30     -13.17      12.09      -5.30     -13.18 Intpl Med 
2004  96 01:18      14.68      -3.61     -10.92     -10.34      11.03     -10.91     -11.54      -6.37     -13.19      12.09     -11.31      -8.58      12.09      -5.30     -13.17      12.07      -5.30     -13.19 Intpl Med 
2004  96 01:19      14.67      -3.61     -10.93     -10.29      11.07     -10.92     -11.56      -6.31     -13.20      12.08     -11.31      -8.59      12.08      -5.30     -13.17      12.05      -5.30     -13.20 Intpl Med 
2004  96 01:20      14.66      -3.61     -10.93     -10.24      11.10     -10.93     -11.58      -6.25     -13.21      12.07     -11.31      -8.60      12.07      -5.31     -13.17      12.04      -5.31     -13.21 Intpl Med 
2004  96 01:21      14.65      -3.60     -10.94     -10.18      11.14     -10.93     -11.59      -6.18     -13.22      12.06     -11.30      -8.60      12.06      -5.31     -13.18      12.02      -5.31     -13.22 Intpl Med 
2004  96 01:22      14.64      -3.60     -10.94     -10.13      11.18     -10.94     -11.61      -6.12     -13.23      12.05     -11.30      -8.61      12.05      -5.31     -13.18      12.00      -5.31     -13.23 Intpl Med 
2004  96 01:23      14.63      -3.60     -10.95     -10.07      11.22     -10.94     -11.63      -6.05     -13.23      12.04     -11.30      -8.61      12.04      -5.31     -13.18      11.98      -5.31     -13.23 Intpl Med 
2004  96 01:24      14.62      -3.60     -10.96     -10.01      11.25     -10.95     -11.64      -5.99     -13.24      12.04     -11.30      -8.62      12.04      -5.31     -13.18      11.97      -5.31     -13.24 Intpl Med 
2004  96 01:25      14.61      -3.60     -10.96      -9.96      11.29     -10.96     -11.66      -5.93     -13.25      12.03     -11.30      -8.63      12.03      -5.31     -13.18      11.95      -5.31     -13.25 Intpl Med 
2004  96 01:26      14.60      -3.59     -10.97      -9.90      11.32     -10.96     -11.67      -5.86     -13.26      12.02     -11.29      -8.63      12.02      -5.31     -13.18      11.93      -5.31     -13.26 Intpl Med 
2004  96 01:27      14.60      -3.59     -10.97      -9.85      11.36     -10.97     -11.69      -5.80     -13.27      12.01     -11.29      -8.64      12.01      -5.31     -13.19      11.92      -5.31     -13.27 Intpl Med 
2004  96 01:28      14.59      -3.59     -10.98      -9.79      11.40     -10.97     -11.70      -5.73     -13.28      12.00     -11.29      -8.65      12.00      -5.32     -13.19      11.90      -5.32     -13.28 Intpl Med 
2004  96 01:29      14.58      -3.59     -10.99      -9.74      11.43     -10.98     -11.72      -5.67     -13.29      11.99     -11.29      -8.65      11.99      -5.32     -13.19      11.88      -5.32     -13.29 Intpl Med 
2004  96 01:30      14.57      -3.58     -10.99      -9.68      11.47     -10.99     -11.73      -5.60     -13.30      11.98     -11.28      -8.66      11.98      -5.32     -13.19      11.87      -5.32     -13.30 Intpl Med 
2004  96 01:31      14.56      -3.58     -11.00      -9.62      11.50     -10.99     -11.75      -5.54     -13.30      11.97     -11.28      -8.67      11.97      -5.32     -13.19      11.85      -5.32     -13.30 Intpl Med 
2004  96 01:32      14.55      -3.58     -11.00      -9.57      11.54     -11.00     -11.76      -5.48     -13.31      11.96     -11.28      -8.67      11.96      -5.32     -13.19      11.83      -5.32     -13.31 Intpl Med 
2004  96 01:33      14.54      -3.58     -11.01      -9.51      11.57     -11.00     -11.77      -5.41     -13.32      11.95     -11.28      -8.68      11.95      -5.32     -13.20      11.81      -5.32     -13.32 Intpl Med 
2004  96 01:34      14.53      -3.57     -11.01      -9.45      11.60     -11.01     -11.79      -5.35     -13.33      11.94     -11.28      -8.68      11.94      -5.33     -13.20      11.80      -5.33     -13.33 Intpl Med 
2004  96 01:35      14.52      -3.57     -11.02      -9.40      11.64     -11.01     -11.80      -5.28     -13.34      11.94     -11.27      -8.69      11.94      -5.33     -13.20      11.78      -5.33     -13.34 Intpl Med 
2004  96 01:36      14.51      -3.57     -11.03      -9.34      11.67     -11.02     -11.81      -5.22     -13.35      11.93     -11.27      -8.70      11.93      -5.33     -13.20      11.76      -5.33     -13.35 Intpl Med 
2004  96 01:37      14.50      -3.57     -11.03      -9.28      11.70     -11.03     -11.83      -5.15     -13.35      11.92     -11.27      -8.70      11.92      -5.33     -13.20      11.75      -5.33     -13.35 Intpl Med 
2004  96 01:38      14.49      -3.56     -11.04      -9.23      11.74     -11.03     -11.84      -5.09     -13.36      11.91     -11.27      -8.71      11.91      -5.33     -13.20      11.73      -5.33     -13.36 Intpl Med 
2004  96 01:39      14.48      -3.56     -11.04      -9.17      11.77     -11.04     -11.85      -5.02     -13.37      11.90     -11.26      -8.72      11.90      -5.33     -13.21      11.71      -5.33     -13.37 Intpl Med 
2004  96 01:40      14.47      -3.56     -11.05      -9.11      11.80     -11.04     -11.86      -4.96     -13.38      11.89     -11.26      -8.72      11.89      -5.34     -13.21      11.70      -5.34     -13.38 Intpl Med 
2004  96 01:41      14.46      -3.56     -11.06      -9.05      11.83     -11.05     -11.87      -4.89     -13.39      11.88     -11.26      -8.73      11.88      -5.34     -13.21      11.68      -5.34     -13.39 Intpl Med 
2004  96 01:42      14.46      -3.55     -11.06      -9.00      11.87     -11.05     -11.88      -4.83     -13.39      11.87     -11.26      -8.73      11.87      -5.34     -13.21      11.66      -5.34     -13.39 Intpl Med 
2004  96 01:43      14.45      -3.55     -11.07      -8.94      11.90     -11.06     -11.89      -4.76     -13.40      11.86     -11.25      -8.74      11.86      -5.34     -13.21      11.65      -5.34     -13.40 Intpl Med 
2004  96 01:44      14.44      -3.55     -11.07      -8.88      11.93     -11.07     -11.90      -4.70     -13.41      11.85     -11.25      -8.75      11.85      -5.34     -13.21      11.63      -5.34     -13.41 Intpl Med 
2004  96 01:45      14.43      -3.55     -11.08      -8.82      11.96     -11.07     -11.91      -4.63     -13.42      11.84     -11.25      -8.75      11.84      -5.35     -13.21      11.61      -5.35     -13.42 Intpl Med 
2004  96 01:46      14.42      -3.54     -11.08      -8.76      11.99     -11.08     -11.92      -4.57     -13.42      11.83     -11.25      -8.76      11.83      -5.35     -13.21      11.60      -5.35     -13.42 Intpl Med 
2004  96 01:47      14.41      -3.54     -11.09      -8.71      12.02     -11.08     -11.93      -4.51     -13.43      11.82     -11.25      -8.77      11.82      -5.35     -13.22      11.58      -5.35     -13.43 Intpl Med 
2004  96 01:48      14.40      -3.54     -11.10      -8.65      12.05     -11.09     -11.94      -4.44     -13.44      11.82     -11.24      -8.77      11.82      -5.35     -13.22      11.56      -5.35     -13.44 Intpl Med 
2004  96 01:49      14.39      -3.54     -11.10      -8.59      12.08     -11.09     -11.95      -4.38     -13.45      11.81     -11.24      -8.78      11.81      -5.35     -13.22      11.55      -5.35     -13.45 Intpl Med 
2004  96 01:50      14.38      -3.53     -11.11      -8.53      12.11     -11.10     -11.96      -4.31     -13.45      11.80     -11.24      -8.78      11.80      -5.36     -13.22      11.53      -5.36     -13.45 Intpl Med 
2004  96 01:51      14.37      -3.53     -11.11      -8.47      12.14     -11.11     -11.97      -4.25     -13.46      11.79     -11.24      -8.79      11.79      -5.36     -13.22      11.51      -5.36     -13.46 Intpl Med 
2004  96 01:52      14.36      -3.53     -11.12      -8.41      12.17     -11.11     -11.98      -4.18     -13.47      11.78     -11.23      -8.80      11.78      -5.36     -13.22      11.50      -5.36     -13.47 Intpl Med 
2004  96 01:53      14.35      -3.53     -11.12      -8.35      12.20     -11.12     -11.98      -4.12     -13.48      11.77     -11.23      -8.80      11.77      -5.36     -13.22      11.48      -5.36     -13.48 Intpl Med 
2004  96 01:54      14.34      -3.52     -11.13      -8.30      12.22     -11.12     -11.99      -4.05     -13.48      11.76     -11.23      -8.81      11.76      -5.37     -13.22      11.46      -5.37     -13.48 Intpl Med 
2004  96 01:55      14.33      -3.52     -11.13      -8.24      12.25     -11.13     -12.00      -3.99     -13.49      11.75     -11.23      -8.81      11.75      -5.37     -13.23      11.45      -5.37     -13.49 Intpl Med 
2004  96 01:56      14.32      -3.52     -11.14      -8.18      12.28     -11.13     -12.00      -3.92     -13.50      11.74     -11.22      -8.82      11.74      -5.37     -13.23      11.43      -5.37     -13.50 Intpl Med 
2004  96 01:57      14.31      -3.52     -11.15      -8.12      12.31     -11.14     -12.01      -3.86     -13.50      11.73     -11.22      -8.83      11.73      -5.37     -13.23      11.41      -5.37     -13.50 Intpl Med 
2004  96 01:58      14.30      -3.51     -11.15      -8.06      12.33     -11.15     -12.02      -3.79     -13.51      11.72     -11.22      -8.83      11.72      -5.37     -13.23      11.40      -5.37     -13.51 Intpl Med 
2004  96 01:59      14.29      -3.51     -11.16      -8.00      12.36     -11.15     -12.02      -3.73     -13.52      11.71     -11.22      -8.84      11.71      -5.38     -13.23      11.38      -5.38     -13.52 Intpl Med 
2004  96 02:00      14.28      -3.51     -11.16      -7.94      12.39     -11.16     -12.03      -3.66     -13.52      11.70     -11.21      -8.85      11.70      -5.38     -13.23      11.36      -5.38     -13.52 Intpl Med 
2004  96 02:01      14.27      -3.51     -11.17      -7.88      12.41     -11.16     -12.03      -3.60     -13.53      11.69     -11.21      -8.85      11.69      -5.38     -13.23      11.35      -5.38     -13.53 Intpl Med 
2004  96 02:02      14.26      -3.50     -11.17      -7.82      12.44     -11.17     -12.04      -3.53     -13.54      11.68     -11.21      -8.86      11.68      -5.38     -13.23      11.33      -5.38     -13.54 Intpl Med 
